IG	0.0000 0.1356 0 0 0 0 0 0 0 0 2 0.0606 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1042 1 0 1 0 0 0 0 0 3 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4000 0.3833 0 0 0 0 0 0 0 0 4 0.1212 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2413 0.3979 0 0 0 0 0 0 0 0 5 0.1515 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2357 1 0 0 0 0 0 0 0 6 0.1818 6 6 6 0 0 0 0 0.213 0.787 0.0 1 1
CQ	0.1037 0.2727 1 0 0 0 0 0 0 0 7 0.2121 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1108 0 0 0 0 0 0 0 0 8 0.2424 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.1404 0.4118 0 0 0 0 0 0 0 0 9 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3030 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1716 0 0 0 0 0 0 0 0 11 0.3333 8 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0980 0 0 0 0 0 0 0 0 12 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1599 0 0 0 1 0 0 0 0 13 0.3939 4 4 4 0 0 0 0 0.252 0.748 0.0 0 1
FQ	0.0000 0.0886 1 0 0 0 0 0 0 0 14 0.4242 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0520 1 0 0 1 0 0 0 0 15 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1590 0 0 0 0 0 0 0 0 16 0.4848 8 7 7 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.2005 0.3717 0 0 0 0 0 0 0 0 17 0.5152 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.2166 0.5513 1 0 0 0 0 0 0 0 18 0.5455 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1020 0.2984 0 0 0 0 0 0 0 0 19 0.5758 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1033 0 0 0 0 0 0 0 0 20 0.6061 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.2513 0.6170 0 0 0 1 0 0 0 0 21 0.6364 9 8 7 0 0 0 0 0.141 0.859 0.0 1 0
JK	0.0976 0.2697 0 0 0 0 0 0 0 0 22 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.3153 0 0 0 0 0 0 0 0 23 0.6970 7 7 7 1 0 0 0 0.0 0.42 0.58 2 0
IG	0.2218 0.5192 0 0 0 0 0 0 0 0 24 0.7273 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 25 0.7576 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1162 0 0 0 0 0 0 0 0 26 0.7879 4 4 4 0 0 0 0 0.0 0.618 0.382 2 0
PF	0.0000 0.3156 0 0 0 0 0 0 0 0 27 0.8182 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.8485 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1109 0 0 0 0 0 0 0 0 29 0.8788 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2351 0 0 0 0 0 0 0 0 30 0.9091 9 9 9 0 0 0 0 0.0 0.706 0.294 2 0
AC	0.0000 0.3292 0 0 0 0 0 0 0 0 31 0.9394 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.1101 0.3185 0 0 0 0 0 0 0 1 32 0.9697 10 10 10 0 0 0 0 0.138 0.714 0.148 3 1
FD	0.0000 0.1067 0 0 0 0 0 0 0 0 33 1.0000 4 4 4 0 0 0 0 0.0 0.641 0.359 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.173 0.827 0.0 0 1

OQ	1.0000 0.4889 1 0 0 0 0 0 0 0 1 0.1429 17 17 17 1 0 0 0 0.091 0.811 0.098 3 0
IG	0.0000 0.1778 0 0 0 0 0 0 0 0 2 0.2857 2 2 2 0 0 0 0 0.524 0.476 0.0 0 0
CC	0.0000 0.0957 0 0 0 0 1 0 0 0 3 0.4286 4 4 4 0 0 0 0 0.0 0.822 0.178 0 0
IG	0.1035 0.4086 0 0 0 0 0 0 0 0 4 0.5714 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.7149 0 0 0 0 0 0 1 0 5 0.7143 12 12 12 1 0 0 0 0.0 0.82 0.18 0 0
CC	0.0000 0.1496 1 0 0 1 0 0 0 0 6 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4797 0 0 0 0 0 0 0 0 7 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 1 1 1.0000 39 32 32 1 0 0 0 0.056 0.807 0.137 2 2

OQ	1.0000 1.0000 1 0 0 0 1 0 0 1 1 1.0000 19 19 18 1 0 0 0 0.0 0.931 0.069 0 0

OQ	1.0000 0.5487 1 0 0 0 0 0 0 0 1 0.0625 12 12 12 1 0 1 0 0.0 1.0 0.0 0 0
OQ	0.1871 0.5079 0 0 0 0 0 0 0 0 2 0.1250 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1875 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2971 1 0 0 0 0 0 0 1 4 0.2500 12 11 11 0 0 0 0 0.0 0.707 0.293 2 0
OQ	0.0000 0.1300 1 0 0 0 0 0 0 0 5 0.3125 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.3351 0.3066 0 0 0 0 0 0 0 0 6 0.3750 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.1005 1 0 0 0 1 0 0 0 7 0.4375 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2251 0 0 0 0 0 0 0 0 8 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1927 1 0 0 0 0 0 0 0 9 0.5625 6 6 6 0 0 0 0 0.0 0.769 0.231 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6250 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1128 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.1129 0.6117 0 0 0 0 0 0 0 1 12 0.7500 22 19 19 0 0 0 0 0.0 0.7 0.3 2 0
IG	0.0000 0.1070 0 0 0 0 0 0 0 0 13 0.8125 3 3 3 1 0 0 0 0.0 0.417 0.583 0 0
UF	0.0000 0.0968 0 0 0 0 0 0 0 0 14 0.8750 3 3 3 1 0 0 0 0.394 0.606 0.0 0 1
IG	0.3249 0.5391 0 0 0 0 0 0 0 0 15 0.9375 5 5 5 0 0 0 0 0.0 0.694 0.306 0 0
UF	0.0000 0.1560 0 0 0 0 0 0 0 0 16 1.0000 4 4 4 0 0 0 0 0.0 0.714 0.286 1 0

OQ	1.0000 0.8593 0 1 0 0 0 1 1 0 1 0.2500 49 24 23 1 0 0 0 0.074 0.865 0.061 4 2
CQ	0.0000 0.1466 1 0 0 1 0 0 0 0 2 0.5000 4 4 4 0 0 0 0 0.316 0.684 0.0 0 1
IG	0.0960 0.5586 0 0 0 0 0 0 0 0 3 0.7500 21 20 20 1 0 0 0 0.072 0.777 0.15 1 1
PF	0.0000 0.1066 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8463 0 0 0 0 0 0 0 0 1 0.3333 13 12 11 1 0 0 0 0.0 0.783 0.217 0 0
IG	0.0000 0.3068 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.2343 0.6216 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 1 1 0 0 0.0 0.775 0.225 1 0

OQ	1.0000 0.3918 1 0 0 0 0 0 0 0 1 0.0250 15 15 15 1 0 0 0 0.0 1.0 0.0 2 0
IG	0.0000 0.3272 0 0 0 0 0 0 0 0 2 0.0500 8 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3205 0 0 0 0 0 0 0 0 3 0.0750 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1197 0 0 0 0 0 0 0 0 4 0.1000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0962 0 0 0 0 0 0 0 0 6 0.1500 4 4 4 1 0 0 0 0.0 0.286 0.714 3 0
AC	0.0000 0.0808 0 0 0 0 0 0 0 0 7 0.1750 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
??	0.3467 0.1683 0 0 0 0 0 0 0 0 8 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1161 1 0 0 0 0 0 0 0 9 0.2250 7 7 7 0 0 0 0 0.0 0.752 0.248 0 0
NF	0.0000 0.0866 1 0 0 0 0 0 1 0 10 0.2500 7 7 7 1 0 0 0 0.0 0.783 0.217 1 1
CC	0.0000 0.0864 0 0 0 0 0 0 0 0 11 0.2750 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
CQ	0.0000 0.1385 1 0 0 0 0 0 0 0 12 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1720 0 0 0 0 0 0 0 0 13 0.3250 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1339 0 0 0 0 0 0 0 0 14 0.3500 5 5 5 1 0 0 0 0.252 0.748 0.0 0 1
CQ	0.0000 0.1594 1 0 0 0 0 0 0 0 15 0.3750 5 5 5 0 0 0 0 0.278 0.722 0.0 0 1
CC	0.0000 0.1437 0 0 0 0 0 0 0 0 16 0.4000 5 5 5 1 0 0 0 0.151 0.849 0.0 0 0
FD	0.2799 0.2666 0 0 0 0 0 0 0 0 17 0.4250 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1221 0 0 0 0 0 0 0 0 18 0.4500 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2710 0.2298 0 0 0 0 0 0 0 0 19 0.4750 5 5 5 1 0 0 0 0.0 0.822 0.178 0 0
IG	0.0000 0.1517 0 0 0 0 0 0 0 0 20 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0316 0.2357 0 0 0 0 1 0 0 0 21 0.5250 11 11 11 0 0 0 0 0.0 0.829 0.171 0 0
FD	0.0000 0.2358 0 0 0 0 0 0 0 0 22 0.5500 6 6 6 0 0 0 0 0.252 0.748 0.0 0 1
CC	0.0000 0.0897 0 0 0 0 0 0 0 0 23 0.5750 2 2 2 1 0 0 0 0.355 0.645 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.6000 1 1 1 1 0 0 0 0.744 0.256 0.0 0 0
FD	0.1280 0.1574 0 0 0 0 0 0 0 0 25 0.6250 7 7 7 1 0 0 0 0.145 0.855 0.0 0 0
IG	0.0000 0.1513 0 0 0 0 0 0 0 0 26 0.6500 7 7 7 0 0 0 0 0.231 0.769 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.6750 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2069 0.2471 0 0 0 0 0 0 0 0 28 0.7000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2552 0 0 0 0 0 0 0 0 29 0.7250 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2970 0 0 0 0 0 0 0 0 30 0.7500 10 9 9 0 0 0 0 0.0 0.676 0.324 0 0
FD	0.0000 0.1714 0 0 0 0 0 0 0 0 31 0.7750 8 8 8 0 0 0 0 0.0 0.787 0.213 0 0
PF	0.0000 0.2408 0 0 0 0 0 0 0 1 32 0.8000 8 7 7 1 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.2384 0 0 0 0 0 0 0 0 33 0.8250 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.1907 0 0 0 0 0 0 0 0 34 0.8500 5 5 5 1 0 0 0 0.196 0.804 0.0 0 0
PF	0.0000 0.2381 0 0 0 1 0 0 0 0 35 0.8750 6 5 5 1 0 0 0 0.0 0.791 0.209 0 0
CQ	0.0000 0.0674 1 0 0 0 0 0 0 0 36 0.9000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1085 0 0 0 0 0 0 0 0 37 0.9250 4 4 4 0 0 0 0 0.252 0.748 0.0 0 1
PF	0.1453 0.1574 0 0 0 0 0 0 0 0 38 0.9500 3 3 3 1 0 0 0 0.0 0.725 0.275 1 0
FQ	0.0230 0.2782 1 0 0 0 0 0 0 0 39 0.9750 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3026 1 0 0 0 0 0 0 0 40 1.0000 13 13 13 1 0 0 0 0.071 0.875 0.054 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 24 23 23 1 0 0 0 0.0 0.942 0.058 0 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 1 0 0 0 0 0 0 1 1.0000 15 15 15 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8805 0 0 0 0 0 0 0 0 1 0.5000 52 45 43 1 0 0 0 0.0 0.948 0.052 4 0
IG	0.0620 0.5276 0 0 0 0 0 0 0 0 2 1.0000 19 18 17 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 24 20 20 1 0 1 0 0.065 0.87 0.065 0 2

OQ	1.0000 0.5084 1 0 0 0 0 0 0 1 1 0.2500 7 7 7 1 0 0 0 0.0 0.769 0.231 1 0
IG	0.0000 0.5654 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 0 0 0 0 0.0 0.444 0.556 1 0
FD	0.0000 0.5082 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4044 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 1 0 0.0 0.518 0.482 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 23 21 20 1 0 0 0 0.0 0.939 0.061 1 1

OQ	1.0000 1.0000 1 1 0 0 0 0 0 0 1 1.0000 22 19 18 1 0 0 0 0.058 0.942 0.0 0 2

OQ	1.0000 0.3946 1 0 0 0 0 0 0 0 1 0.0476 51 48 47 1 0 0 0 0.019 0.86 0.121 3 2
IG	0.0000 0.3089 0 0 0 0 0 0 0 0 2 0.0952 20 19 18 0 0 0 0 0.079 0.861 0.06 1 2
FD	0.0000 0.4421 0 0 0 0 0 0 0 0 3 0.1429 10 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0984 0.1723 1 0 0 0 0 0 0 0 4 0.1905 7 7 7 0 0 0 0 0.107 0.78 0.112 1 0
FD	0.0000 0.2328 0 0 0 0 0 0 0 0 5 0.2381 12 12 12 0 0 0 0 0.0 0.87 0.13 1 0
FD	0.0000 0.2497 0 0 0 0 0 0 0 0 6 0.2857 12 11 11 0 0 0 0 0.101 0.899 0.0 1 1
AC	0.1915 0.1211 0 0 0 0 0 0 0 0 7 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0951 0 0 0 0 0 0 0 0 8 0.3810 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2728 0 0 0 0 0 0 0 1 9 0.4286 6 6 6 0 0 0 0 0.209 0.62 0.171 1 1
CC	0.0000 0.2581 0 0 0 0 0 0 0 0 10 0.4762 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.2202 1 0 0 0 0 0 0 0 11 0.5238 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2369 0 0 0 0 0 0 0 0 12 0.5714 6 6 6 0 0 0 0 0.0 0.778 0.222 2 0
FD	0.0000 0.1668 0 0 0 0 0 0 0 0 13 0.6190 13 13 13 0 0 0 0 0.162 0.838 0.0 1 1
FD	0.0000 0.0000 0 0 0 1 0 0 0 0 14 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1513 0 0 0 1 0 0 0 0 15 0.7143 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.1709 0.5627 0 0 1 1 0 0 0 0 16 0.7619 18 16 16 1 0 0 0 0.063 0.937 0.0 0 1
FD	0.0000 0.2461 0 0 0 0 0 0 0 0 17 0.8095 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1133 0.4091 0 0 1 0 0 0 0 0 18 0.8571 17 17 17 0 0 0 0 0.236 0.716 0.049 2 2
FD	0.0000 0.2850 0 0 0 0 0 1 0 0 19 0.9048 12 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4373 0 0 0 0 0 0 0 0 20 0.9524 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4662 0 0 1 0 0 1 0 0 21 1.0000 48 42 41 1 0 1 0 0.066 0.744 0.19 7 1

OQ	1.0000 0.8385 0 0 0 0 0 0 0 0 1 0.1250 45 32 31 1 0 1 0 0.245 0.715 0.04 1 2
CQ	0.1418 0.2602 1 0 0 0 0 0 0 0 2 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1079 0 0 0 0 0 0 0 0 3 0.3750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1859 1 0 0 0 0 0 1 0 4 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3291 0 0 0 0 0 1 0 0 5 0.6250 12 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.1221 0.4122 0 0 0 0 0 0 0 0 6 0.7500 9 9 9 1 0 0 0 0.172 0.828 0.0 0 1
FD	0.0000 0.1315 0 0 0 0 0 0 0 0 7 0.8750 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1802 0 0 0 0 0 1 0 0 8 1.0000 4 4 4 1 0 1 0 0.268 0.732 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.31 0.69 0.0 0 1

OQ	1.0000 0.6230 1 1 0 0 0 0 1 1 1 0.2500 28 26 24 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.1273 0.1472 1 1 0 0 0 0 0 0 2 0.5000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0641 0.5896 0 1 0 0 0 0 0 0 3 0.7500 21 21 20 0 0 0 0 0.093 0.673 0.234 3 2
IG	0.0000 0.5506 0 0 0 0 0 0 0 0 4 1.0000 15 13 13 0 0 0 0 0.0 0.878 0.122 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 15 14 14 1 0 0 0 0.0 0.826 0.174 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 16 16 16 1 0 1 0 0.209 0.791 0.0 2 0

OQ	1.0000 0.4856 1 0 1 1 0 0 0 0 1 0.0196 41 36 36 1 0 0 0 0.094 0.843 0.064 0 3
IG	0.1603 0.4437 0 0 0 1 0 0 0 0 2 0.0392 30 26 26 0 0 0 0 0.038 0.896 0.066 2 2
FD	0.1169 0.3493 0 0 0 0 0 0 0 0 3 0.0588 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0679 0.0682 0 0 0 0 0 0 0 0 4 0.0784 3 3 3 1 0 1 0 0.0 0.477 0.523 0 0
CC	0.0000 0.0511 0 0 0 0 0 0 0 0 5 0.0980 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0967 0 0 0 0 0 0 0 0 6 0.1176 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0961 0.3693 0 0 0 0 0 0 0 0 7 0.1373 19 17 17 1 0 0 0 0.177 0.794 0.029 0 2
FD	0.0000 0.0888 0 0 0 0 0 0 0 0 8 0.1569 8 8 8 1 0 0 0 0.0 0.643 0.357 3 0
FD	0.0000 0.1823 0 0 0 0 0 0 0 0 9 0.1765 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0648 0.3516 0 0 0 0 0 0 0 0 10 0.1961 8 8 8 1 0 0 0 0.088 0.912 0.0 0 1
FD	0.0000 0.1723 0 0 0 0 0 0 0 0 11 0.2157 2 2 2 1 0 0 0 0.351 0.649 0.0 0 1
FQ	0.2002 0.2419 0 0 0 1 0 0 0 0 12 0.2353 10 10 10 1 0 0 0 0.135 0.865 0.0 0 0
FD	0.0000 0.1610 0 0 0 0 0 0 0 0 13 0.2549 5 5 5 1 0 0 0 0.217 0.783 0.0 0 0
FD	0.1682 0.2920 0 0 0 0 0 0 0 0 14 0.2745 7 7 7 1 0 0 0 0.266 0.734 0.0 1 1
FD	0.0197 0.1005 0 0 0 0 0 0 0 0 15 0.2941 6 6 6 1 0 0 0 0.0 0.803 0.197 2 0
CQ	0.0000 0.2234 1 0 1 0 0 0 0 0 16 0.3137 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1199 0 0 0 0 0 0 0 0 17 0.3333 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0652 0 0 0 0 0 0 0 0 18 0.3529 3 3 3 1 0 0 0 0.56 0.087 0.353 0 1
GG	0.0000 0.1723 0 0 0 0 0 0 0 0 19 0.3725 3 3 3 1 0 0 0 0.252 0.373 0.376 0 1
IG	0.0537 0.3205 0 0 0 0 0 0 0 0 20 0.3922 26 19 19 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.1303 0.2549 0 0 0 0 0 0 0 0 21 0.4118 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1097 0.1935 0 0 0 0 0 0 0 0 22 0.4314 4 4 4 1 0 1 0 0.456 0.544 0.0 0 0
IG	0.0812 0.2516 0 0 0 0 0 0 0 0 23 0.4510 14 14 14 0 0 0 0 0.0 0.828 0.172 2 0
CC	0.0570 0.2246 0 0 0 0 0 0 0 0 24 0.4706 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0976 0.3596 0 0 0 0 0 0 0 0 25 0.4902 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1918 0 0 0 0 0 0 0 0 26 0.5098 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2570 0 0 0 0 0 0 0 0 27 0.5294 13 12 11 1 0 0 0 0.313 0.643 0.044 1 2
FD	0.0734 0.1294 0 0 0 0 0 0 0 0 28 0.5490 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0682 0 0 0 0 0 0 0 0 29 0.5686 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1338 0.2484 0 0 0 0 0 0 0 0 30 0.5882 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0875 0.1985 0 0 0 0 0 0 0 0 31 0.6078 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0837 0.3399 0 0 0 0 0 0 0 0 32 0.6275 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1653 0 0 0 0 0 1 0 0 33 0.6471 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1368 0.2780 0 0 0 0 0 0 0 0 34 0.6667 11 11 10 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0891 0.1739 0 0 0 0 0 0 0 0 35 0.6863 6 6 6 1 0 0 0 0.0 0.864 0.136 1 0
FD	0.1321 0.2525 0 0 0 0 0 0 0 0 36 0.7059 3 3 3 1 0 0 0 0.403 0.597 0.0 0 1
FD	0.1624 0.3399 0 0 0 0 0 0 0 0 37 0.7255 7 7 7 1 0 0 0 0.281 0.719 0.0 0 1
CQ	0.0245 0.2288 1 0 0 0 0 0 0 0 38 0.7451 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 39 0.7647 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1224 0 0 0 0 0 0 0 0 40 0.7843 4 4 4 1 0 0 0 0.278 0.722 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 41 0.8039 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2389 0 0 1 0 0 0 0 0 42 0.8235 4 4 4 1 0 0 0 0.467 0.533 0.0 0 2
CQ	0.1067 0.1683 1 0 0 0 0 0 0 0 43 0.8431 4 4 4 0 0 0 0 0.386 0.614 0.0 0 1
CQ	0.0000 0.0569 1 0 0 0 0 0 0 0 44 0.8627 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0321 0.0831 0 0 0 0 0 0 0 0 45 0.8824 5 5 5 1 0 0 0 0.0 0.694 0.306 1 0
IG	0.0000 0.1111 0 0 0 0 0 0 0 0 46 0.9020 6 6 6 0 0 0 0 0.0 0.797 0.203 0 1
FD	0.0708 0.2274 0 0 1 0 0 0 0 0 47 0.9216 7 7 7 1 0 0 0 0.343 0.509 0.148 0 2
IG	0.0000 0.1155 0 0 0 0 0 0 0 0 48 0.9412 6 6 6 0 0 0 0 0.109 0.781 0.109 1 0
FD	0.0741 0.2363 0 0 0 0 0 0 0 0 49 0.9608 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1107 0 0 0 0 0 0 0 0 50 0.9804 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0442 0 0 0 0 0 0 0 0 51 1.0000 3 3 3 1 0 0 0 0.0 0.576 0.424 1 0

OQ	1.0000 0.6573 0 0 0 0 0 0 0 0 1 0.1111 41 39 35 1 0 0 0 0.153 0.754 0.093 1 2
IG	0.1640 0.3366 0 0 0 0 0 0 0 0 2 0.2222 6 6 6 0 0 0 0 0.0 0.69 0.31 0 0
FD	0.0000 0.1341 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.2279 0.3570 0 0 0 0 0 0 0 0 4 0.4444 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1394 0.4311 0 0 0 0 0 0 0 0 5 0.5556 10 10 10 1 0 0 0 0.086 0.914 0.0 0 1
UF	0.0000 0.1613 0 0 0 0 0 0 0 0 6 0.6667 6 6 6 1 1 0 0 0.0 0.775 0.225 2 0
